"Study_ID","Study_Name","EIM_Data_Entry_Review_Status","Study_Type","Study_Purpose","Field_Collection_Date_Range","Ecology_Contact","Ecology_Program_or_Other_Responsible_Entity","Ecology_Monitoring_Program","Submitting_Organization","Study_QA_Planning_Level","Study_QA_Project_Plan_Description","Study_QA_Assessment_Level","Study_Result_Description","Study_Comment","Ecology_Funding_Number","Ecology_Facility_Site_ID","Ecology_Cleanup_Site_ID","EPA_STORET_Submit_Date","Record_Created_On"
"AODE6815","Rayonier Mill, Port Angeles, WA","Not Reviewed","Contaminated site investigation (characterization, includes RI/FS and remedial design)","Site characterization; Fill in data gaps, groundwater monitoring, drill soil borings & obtain soil samples, limited surface water study.","09/24/1990 - 06/07/2011","Marian Abbett","Ecy Toxics Cleanup Program, Southwest Region","","GeoEngineers - Tacoma WA","LEVEL 4: Approved QAPP or SAP.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","",19,2270,,
"AODE8462","Olympic View Sanitary Landfill, Port Orchard, WA","Not Reviewed","Landfills – routine monitoring and Waste 2 Resources program (W2R) cleanups","Environmental Monitoring at the closed Olympic View Sanitary Landfill","06/06/2011 - 05/18/2016","Madeline Wall","Ecy Waste 2 Resources Program, Northwest Region","","SCS Engineers - Bellevue WA","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",79649975,4217,,
"BEDI0004","Burley and Minter Creek Watersheds BMP Study","Reviewed","General environmental study","The objective was to evaluate water quality in the Burley and Minter Creek watersheds after 10 years of remedial action implementation.  Elevated levels of fecal coliform bacteria continue to result in Class AA water quality violations in the watersheds.","12/03/1992 - 03/30/1993","Betsy Dickes","Ecy Environmental Assessment Program","","","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"BERA0007","Assessment of Toxicity in North Creek, Gig Harbor","Reviewed","General environmental study","Assess for biological toxicity in North Creek due to lead contamination.  Bioassay and periphyton data not entered into EIM - see report or request from author.","12/22/2009 - 03/04/2010","Brandee Era-Miller","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"DBAT0002","Totten and Eld Inlets National Monitoring Program","Reviewed","General environmental study","The goal of the National Monitoring Program (NMP) is to determine the effectiveness of nonpoint source pollution management programs at improving water quality.","11/11/1992 - 06/11/2002","David Batts","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"ECOS2004","Sinclair Inlet Water Quality Assessment: Water Quality Surveys Conducted September 1997, March 1998,
and July 1998.","Not Reviewed","General environmental study","Assess water quality conditions in Sinclair and Dyes Inlet","09/17/1997 - 07/20/1998","Ken Koch","Ecy Water Quality Program, multi-region or statewide","","Space & Naval Warfare Systems Center (SPAWAR) - Sa","LEVEL 4: Approved QAPP or SAP.","All data quality objective were met by simultaneously collecting circulation, hydrographic, water quality parameters, and contaminant data at the appropriate spatial and temporal scales.","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"G0000106","Baseline Assessment of Lower Hood Canal Streams (Grant: G0000106, 01/10/2000 - 06/30/2005)","Not Reviewed","General environmental study","To develop background information for small streams draining into Hood Canal and help identify potential areas for future watershed managemnent efforts.","03/04/2004 - 09/07/2004","Phil Wiatrak","Ecy Shorelands Program, Southwest Region","","","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","G0000106",,,,
"G0300126","Baseline Assessment of Lower Hood Canal Streams (Grant: G0300126, 02/03/2003 - 06/30/2005)","Not Reviewed","General environmental study","To develop background information for small streams draining into Hood Canal, asses land use impacts, and make recommendations for more intensive investigative studies.","01/05/2004 - 05/23/2005","Phil Wiatrak","Ecy Shorelands Program, Southwest Region","","","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","G0300126",,,,
"G0500151","Bainbridge Island Water Quality Monitoring Program","Reviewed","General environmental study","To design & test a comprehensive, long-term surface and nearshore water quality monitoring program.","05/22/2007 - 12/02/2008","Joan Nolan","Ecy Water Quality Program, Northwest Region","","City of Bainbridge Island WA","LEVEL 4: Approved QAPP or SAP.","The QAPP for the City of Bainbridge Island Water Quality Monitoring Program summarizes the project background, details the data quality objectives, establishes the organization, and presents the quality assurance (QA) requirements and quality control (QC).","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","G0500151",,,,
"G0700270","Caldart Ave. Stormwater LID","Not Reviewed","General environmental study","To assess the quality of storm water runoff from two bioinfiltration swales on Caldart Ave.  A bioswale on the southern segment of Caldart Ave. will be monitored for reference.","08/25/2008 - 11/06/2008","Dave Garland","Ecy Water Quality Program, Northwest Region","","City of Poulsbo WA","LEVEL 4: Approved QAPP or SAP.","The study area is a city street located within the Poulsbo urban area with adjacent land use that generally consits of medium to high density residential, with a mixture of older and new development.","Level 1 - Data neither Verified nor Assessed for Usability","The study area is a city street located within the Poulsbo urban area with adjacent land use that generally consits of medium to high density residential, with a mixture of older and new development.","","G0700270",,,,
"G0800631","Mason County Stormwater Management Program Water Quality Monitoring Plan","Not Reviewed","General environmental study","Project Objectives include: 1)Survey stormwater outfalls in Mason County. 2) Gather data to help characterize stormwater problems and sources, including monitoring results of both wet-weather stormwater flows and dry weather base-flows. 3) Provide a baseline for comparison with future data. 4) Assess impacts of stormwater discharge to be used for prioritization of facility creation or retrofit. 5) Provide the above data to aid in stormwater management planning. 6) Gather data to evaluate the effectiveness of the SWM program, for the purpose of adaptive management.","05/27/2008 - 05/31/2011","Deborah Cornett","Ecy Water Quality Program, Southwest Region","","Mason County Public Health - Environmental Health","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","G0800631",,,,
"G0900070","Port of Port Townsend - Shipyard Stormwater Retrofit Improvements","Not Reviewed","General environmental study","Improve stormwater discharge quality through stormwater treatment system retrofit improvements, including storm drain cleaning/source removal and installation/monitoring of a stormwater treatment system(s).","11/08/2010 - 02/28/2011","Deborah Cornett","Ecy Water Quality Program, Southwest Region","","Landau Associates Inc - Edmonds WA","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","Samples were collected from portable device during study; may not be permanent location","","G0900070",,,,
"G1100202","pierce county shellfish project","Not Reviewed","Best Management Practices (BMP) effectiveness monitoring","Net increase in the number of acres of shellfish growing area,","07/26/2012 - 12/26/2013","Adam Oestreich","Ecy Water Quality Program, Northwest Region","","Pierce County Public Works Surface Water Managemen","LEVEL 3: QAPP, SAP, or Equivalent.","Pierce County Shellfish Project","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","G1100202",,,,8/22/2016 3:54:00 PM
"GMER0001","R-EMAP Bioassessment Study-Yakima Basin & Coast Range","Reviewed","General environmental study","See QAPP","05/16/1994 - 09/29/1995","Glenn Merritt","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","Merritt G.D. 1994. Biological Assessment of Wadable Streams in the Coast Range Ecoregion and the Yakima River Basin. Final Quality Assurance Project Plan.","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","Merritt G.D. Dickes B. and White J.S. Biological Assessment of Wadable Streams in the Coast Range Ecoregion and the Yakima River Basin - Final Report.  Ecology Publication # 99-302 also contains the biological and habitat data, along with chemistry data.","June-July sampling window for Yakima basin sampling. July-October sampling window for Coast Range Ecoregion EPA-defined methods.","",,,,
"IWM","Intensive Watershed Monitoring","Reviewed","General environmental study","To compare water quality parameters in the Kitsap, Columbia and Port Angelous watersheds.","01/19/2004 - 04/07/2004","Aspen Madrone","Ecy Environmental Assessment Program","","","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 3 – Data Verified and Assessed for Usability","","","",,,,
"JHSVII01","Salmon Recovery Index Watershed Program (SRIW)","Reviewed","General environmental study","Asess long-term trends in stream temperature water quality benthic macroinvertebrate assemblages and flow to calculate salmon recovery indices.","08/02/2000 - 07/03/2003","John Summers","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 3 – Data Verified and Assessed for Usability","","","",,,,
"KC_Rec_Water_Char","NPDES Receiving Water Characterization Study","Reviewed","Monitoring for NPDES permit requirements","Determine the concentration of metals and other water quality parameters in Puget Sound ambient receiving water in the vicinity of King County WWTP and CSOTP outfalls.","01/18/2011 - 12/27/2012","Alison Evans","Ecy Water Quality Program, Northwest Region","","King County Natural Resources and Parks - Seattle","LEVEL 4: Approved QAPP or SAP.","","Level 2 - Data Verified","","","",72976487,,,6/26/2013 1:43:41 PM
"KCmar-1","King County Routine Marine Ambient Monitoring","Not Reviewed","Routine ambient monitoring","Confirm that water treatment plant discharges are not degrading water quality in the vicinity of treatment plant outfalls or overflow sites.","01/20/2004 - 12/16/2008","Ken Koch","Ecy Water Quality Program, multi-region or statewide","","King County Natural Resources and Parks - Seattle","LEVEL 3: QAPP, SAP, or Equivalent.","SAP addresses water, macroalgae, shellfish, and intertidal and subtidal sediment monitoring for the ambient program and water macroalgae, shellfish, and intertidal sediment for the outfall monitoring program","Level 2 - Data Verified","","","",,,,
"KCstrm-1","King County Routine Ambient and Wet Weather Streams Monitoring","Not Reviewed","Routine ambient monitoring","The streams and rivers program is designed to monitor the larger streams in King County that can be impacted by the wastewater collection, conveyance and treatment system (those with pipe crossings and/or wastewater facilities adjacent to the streams) and is very closely coordinated with the Major Lake Assessment Program. Sampling sites are primarily located in streams identified as the emergency overflow sites for King County Wastewater Facilities, and are typically located at the stream mouth.","01/12/2004 - 12/09/2015","Ken Koch","Ecy Water Quality Program, Southwest Region","","King County Natural Resources and Parks - Seattle","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 3 – Data Verified and Assessed for Usability","","","",,,,
"KESE0004","Skokomish River Fecal Coliform TMDL Study","Reviewed","Total Maximum Daily Load (TMDL) development","TMDL for fecal coliform.","01/12/1999 - 01/24/2000","Keith Seiders","Ecy Environmental Assessment Program","","","LEVEL 3: QAPP, SAP, or Equivalent.","Hoyle-Dodson G., and P. Pickett, 1999. Skokomish River Basin Fecal Coliform Bacteria Total
Maximum Daily Load Study: Quality Assurance Project Plan. Washington State
Department of Ecology, Olympia, WA.","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"NMat0003","Phase 2: High Summer Bacteria Concentrations in Streams","Reviewed","General environmental study","To study the effect of site specific factors on high summer bacteria concentrations in streams. Data collection will include flow, depth, velocity, total suspended solids, substrate classification, and bacteria concentrations in the water column, sediments, and suspended solids.","06/10/2010 - 09/27/2010","Nuri Mathieu","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"PALF351","City of Port Angeles 173-351 Compliant Landfill Monitoring","Not Reviewed","Landfills – routine monitoring and Waste 2 Resources program (W2R) cleanups","Monitor landfill performance to ensure regulatory compliance.","10/17/2013 - 04/14/2016","Eugene Radcliff","Ecy Waste 2 Resources Program, Northwest Region","","Aspect Consulting LLC - Seattle WA","LEVEL 4: Approved QAPP or SAP.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","",6433299,,,1/22/2016 10:19:47 AM
"PeabodySID2012","Peabody Creek Stressor Identification Study 2012","Not Reviewed","Stressor identification - identifying probable cause(s) of biological impairment (303(d))","Peabody Creek has been listed on the State 303(d) list as a category 5 stream for bioassessment since 2006.  This stressor identification study will identify the most probable cause(s) of the impairment so that management decisions can be made regarding how to delist this creek.","09/24/2012 - 09/25/2012","Karen Adams","Ecy Environmental Assessment Program","","","LEVEL 3: QAPP, SAP, or Equivalent.","Follows the QAPP for Ambient Biological Monitoring in Rivers and Streams: Benthic Macroinvertebrates and Periphyton, as well as relevant SOP's for parameters not covered in the QAPP.","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","",,,,
"RCOO0010","Puget Sound Toxics Loading Analysis: Characterization of Toxic Chemicals in Puget Sound and Major Tributaries, 2009-10","Reviewed","General environmental study","The study characterizes toxic chemicals at the surface and bottom of three Strait of Juan de Fuca and four Puget Sound Basin sites.  Additionally, the Nooksack, Skagit, Stillaguamish, Snohomish, and Puyallup Rivers, the five largest rivers entering the Puget Sound are also sampled.  The suite of toxic chemicals analyzed for the study include chlorinated pesticides, semivolatiles, PAHs, PCB and PBDE congeners, oil and grease, TPH-diesel, TPH-gas, total and dissolved metals, TOC, DOC, and TSS.  The freshwater sampling also included nutrients and hardness.  Study data is intended for use in a Puget Sound Toxics Box Model currently under development.","03/24/2008 - 02/02/2010","Tom Gries","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"ROCK8910","Rockfish Monitoring Survey, Fall 1989","Not Reviewed","Routine ambient monitoring","sediment toxicity assessment","10/05/1989 - 11/02/1989","Tuan Vu","Puget Sound Ambient Monitoring Program (PSAMP)","","","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","",,,,
"ROCK9110","Rockfish Monitoring Survey, Fall 1991","Not Reviewed","Routine ambient monitoring","sediment toxicity assessment","10/30/1991 - 01/08/1992","Tuan Vu","Puget Sound Ambient Monitoring Program (PSAMP)","","","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","",,,,
"RSMP_PC_PLES2015","Regional Stormwater Monitoring Program Puget Lowland Ecoregion Streams - Pierce County","Not Reviewed","Municipal stormwater permit, status and trends (receiving water) monitoring","This study fulfills, in part, the NPDES permit-required small streams status and trends monitoring conducted by Pierce County, WA.","10/07/2014 - 09/21/2015","Brandi Lubliner","Ecy Water Quality Program, multi-region or statewide","","Pierce County Public Works Surface Water Managemen","LEVEL 3: QAPP, SAP, or Equivalent.","Quality Assurance Project Plan for Status and Trends Monitoring of Small Streams in the Puget Lowlands Ecoregion for Monitoring Conducted by Pierce County, WA to Comply with NPDES Stormwater Permit Special Conditions S8.B Requirements","Level 1 - Data neither Verified nor Assessed for Usability","","","",,,,6/14/2016 8:16:24 AM
"RSMP_PLES","Regional Stormwater Monitoring Program Puget Lowland Ecoregion Streams","Reviewed","Municipal stormwater permit, status and trends (receiving water) monitoring","Regional Stormwater Monitoring Program Puget Lowland Ecoregion Streams","01/13/2015 - 12/29/2015","Nat Kale","Ecy Water Quality Program, multi-region or statewide","","WA Department of Ecology","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","",,,,5/23/2014 9:34:47 AM
"SGOL009","Lead and Copper Concentrations in North Creek, Gig Harbor","Reviewed","General environmental study","To monitor lead and copper concentrations in North Creek upstream and downstream of Gig Harbor Sportsman Club and Donkey Creek, downstream.  Data may indicate need for 303(d) listing.","04/10/2008 - 04/21/2008","Brandee Era-Miller","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"SGOL010","Monitoring Seep Water Seaward from the Port Angeles Landfill","Reviewed","General environmental study","To monitor for metals in beach seep in front of the Port Angeles Landfill to determine if high levels of metals are being discharged from the landfill.","08/18/2009 - 08/18/2009","Dale Norton","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"TAX91050","Upper Stillaguamish Monitoring/Database","Not Reviewed","Routine ambient monitoring","The Tulalip Tribe conducted water quality monitoring in the upper reaches of the Stillaguamish Watershed to establish a monitoring program in support of the Stillaguamish Early Action Watershed Plan. Twelve sites were selected for monitoring in both the North and South Forks between the years 1990 and 1992.","02/07/1991 - 09/25/1992","Bill Hashim","Ecy Water Quality Program, Northwest Region","","","LEVEL 3: QAPP, SAP, or Equivalent.","","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","Grant Number TAX91050","",,,,
"URTMDL","Union River TMDL","Reviewed","Total Maximum Daily Load (TMDL) development","Evaluate and recommend a TMDL strategy including pollutant loading allocations for various sources to meet state water quality standards for fecal coliform and to protect the beneficial uses of the Union River and its tributaries.","01/26/1999 - 12/14/1999","Bill Ward","Ecy Environmental Assessment Program","","","LEVEL 1: Informal or no QA documentation.","","Level 5 - Data Verified and Assessed for Usability in a Peer-Reviewed Study Report","","","",,,,
"WAR044002_S8D","Pierce County Phase I Municipal Stormwater Permit","Reviewed","Municipal stormwater permit, outfall monitoring","The goal of this stormwater characterization monitoring project is to meet the requirements of Section S8.D of the Phase I Municipal Stormwater Permit. The purpose of the permit is to provide Ecology with information on the pollutant loading and average event mean concentrations from representative basins serviced by municipal storm sewer systems. Each basin is to represent a different land use type, so that pollutant export can be correlated with land use within the basins.","09/25/2010 - 10/18/2013","Chris Montague-Breakwell","Ecy Water Quality Program, Southwest Region","","Pierce County Public Works Surface Water Managemen","LEVEL 4: Approved QAPP or SAP.","Ecology Approved QAPP for S8.D","Level 4 - Data Verified and Assessed for Usability in a Formal Study Report","","","",,,,6/13/2013 2:25:37 PM
"WHM_BIO","Biological Monitoring Program","Reviewed","Habitat monitoring, including Status and Trends monitoring","The Freshwater Biological Monitoring Program provides bioassessment services of the ambient biological condition of “reference”, or least disturbed, streams across Washington State.  Data is collected using the protocols for narrow or wide rivers outlined by the Status and Trends Monitoring Program for Watershed Health and Salmon Recovery.  This data is used for long term trend analysis, building assessment models, and providing guidance for restoration and other activities.  Biological resources monitored include benthic macroinvertebrates and periphyton, and we anticipate the addition of other communities sensitive to environmental change.  The Department of Ecology has been collecting biological data since 1993.  The Biological Monitoring Program was established in 2009, with an effort to standardize data quality and improve the coverage of our assessment tools for all regions of Washington State.  Data stored in EIM will meet uniform data quality standards to allow comparison of data among sites and projects, and the use of multiple assessment methods in a statistically defensible manner.","07/13/2010 - 10/06/2014","Karen Adams","Ecy Environmental Assessment Program","","","LEVEL 4: Approved QAPP or SAP.","","Level 3 – Data Verified and Assessed for Usability","","","",,,,
